,总金额,买家实际支付金额,收货地址,订单付款时间,退款金额
17507,112.0,112.0,河北省,2020-02-25 12:43:53,0.0
17508,37.0,37.0,云南省,2020-02-25 12:43:17,0.0
17509,37.0,0.0,广东省,2020-02-25 12:42:59,37.0
17510,160.0,160.0,北京,2020-02-25 12:43:21,0.0
17511,109.9,77.9,浙江省,2020-02-25 12:43:27,32.0
17512,69.0,69.0,广西壮族自治区,2020-02-25 12:43:52,0.0
17513,119.0,119.0,河北省,2020-02-25 12:42:19,0.0
17514,81.0,81.0,广东省,2020-02-25 12:42:04,0.0
17515,101.0,101.0,江苏省,2020-02-25 12:42:04,0.0
17516,128.0,128.0,上海,2020-02-25 12:41:38,0.0
17517,128.0,128.0,上海,2020-02-25 12:41:27,0.0
17518,37.0,37.0,宁夏回族自治区,2020-02-25 12:41:24,0.0
17519,232.0,0.0,四川省,2020-02-25 12:40:59,232.0
17520,45.0,45.0,广西壮族自治区,2020-02-25 12:40:51,0.0
17521,93.0,0.0,湖南省,2020-02-25 12:40:42,93.0
17522,110.0,110.0,上海,2020-02-25 12:40:49,0.0
17523,69.0,0.0,海南省,2020-02-25 12:40:31,69.0
17524,21.0,21.0,北京,2020-02-25 12:40:01,0.0
17525,69.0,69.0,山西省,2020-02-25 12:40:11,0.0
17526,142.0,142.0,云南省,2020-02-25 12:38:58,0.0
17527,101.0,101.0,浙江省,2020-02-25 12:39:01,0.0
17528,37.0,37.0,广东省,2020-02-25 12:38:49,0.0
17529,37.0,0.0,广东省,2020-02-25 12:38:55,37.0
17530,45.0,0.0,河南省,2020-02-25 12:38:55,45.0
17531,37.0,37.0,广西壮族自治区,2020-02-25 12:38:45,0.0
17532,69.0,69.0,辽宁省,2020-02-25 12:38:24,0.0
17533,45.0,0.0,吉林省,2020-02-25 12:38:01,45.0
17534,101.0,37.0,广西壮族自治区,2020-02-25 12:36:53,64.0
17535,37.0,37.0,贵州省,2020-02-25 12:35:57,0.0
17536,77.0,5.0,山东省,2020-02-25 12:35:19,72.0
17537,66.9,0.0,北京,2020-02-25 12:35:13,66.9
17538,272.0,0.0,云南省,2020-02-25 12:35:24,272.0
17539,128.0,128.0,江苏省,2020-02-25 12:53:25,0.0
17540,53.0,53.0,湖南省,2020-02-25 12:34:16,0.0
17542,192.0,192.0,四川省,2020-02-25 12:36:19,0.0
17543,128.0,64.0,重庆,2020-02-25 12:35:03,64.0
17545,119.0,0.0,江苏省,2020-02-25 12:33:56,119.0
17546,85.0,85.0,湖南省,2020-02-25 23:24:52,0.0
17547,69.0,69.0,安徽省,2020-02-25 12:33:29,0.0
17548,168.0,168.0,安徽省,2020-02-25 12:33:17,0.0
17549,69.0,69.0,重庆,2020-02-25 12:33:12,0.0
17550,119.0,0.0,河南省,2020-02-25 12:32:21,119.0
17552,85.0,85.0,广东省,2020-02-25 12:34:03,0.0
17555,101.0,0.0,江西省,2020-02-25 12:31:51,101.0
17556,64.8,64.8,广东省,2020-02-25 12:31:42,0.0
17558,69.0,37.0,广东省,2020-02-25 12:31:13,32.0
17559,69.0,69.0,湖南省,2020-02-25 12:31:13,0.0
17560,77.0,77.0,天津,2020-02-25 12:31:04,0.0
17561,69.0,69.0,北京,2020-02-25 12:31:14,0.0
17562,69.0,69.0,四川省,2020-02-25 12:31:01,0.0
17563,34.9,34.9,河北省,2020-02-25 12:30:02,0.0
17564,21.0,21.0,浙江省,2020-02-25 12:29:52,0.0
17565,37.0,37.0,北京,2020-02-25 12:29:57,0.0
17566,53.0,53.0,浙江省,2020-02-25 12:29:47,0.0
17567,208.0,0.0,江苏省,2020-02-25 12:29:29,208.0
17568,104.0,0.0,山东省,2020-02-25 12:29:14,104.0
17569,85.0,0.0,四川省,2020-02-25 12:29:17,85.0
17570,69.0,0.0,广东省,2020-02-25 12:28:56,69.0
17571,128.0,128.0,江苏省,2020-02-25 12:28:43,0.0
17573,160.0,160.0,宁夏回族自治区,2020-02-25 12:28:35,0.0
17574,128.0,128.0,江苏省,2020-02-25 12:27:48,0.0
17576,155.8,155.8,湖南省,2020-02-25 12:26:10,0.0
17577,37.0,37.0,广西壮族自治区,2020-02-25 12:25:56,0.0
17578,69.0,69.0,上海,2020-02-25 12:25:54,0.0
17579,238.0,238.0,天津,2020-02-25 12:25:47,0.0
17580,37.0,37.0,上海,2020-02-25 12:25:24,0.0
17581,37.0,0.0,福建省,2020-02-25 12:23:58,37.0
17582,37.0,0.0,广东省,2020-02-25 12:25:29,37.0
17583,37.0,0.0,山西省,2020-02-25 12:33:08,37.0
17585,101.0,37.0,浙江省,2020-02-25 12:21:42,64.0
17586,77.0,0.0,天津,2020-02-25 12:20:55,77.0
17587,37.0,0.0,广东省,2020-02-25 12:20:15,37.0
17589,119.0,0.0,河北省,2020-02-25 13:07:17,119.0
17590,128.0,128.0,四川省,2020-02-25 15:07:04,0.0
17591,53.0,0.0,辽宁省,2020-02-25 12:19:35,53.0
17592,237.9,237.9,甘肃省,2020-02-25 12:19:35,0.0
17593,21.0,21.0,云南省,2020-02-25 12:20:01,0.0
17594,238.0,238.0,上海,2020-02-25 12:19:04,0.0
17595,247.0,247.0,浙江省,2020-02-25 12:18:22,0.0
17596,69.0,69.0,贵州省,2020-02-25 12:18:04,0.0
17598,69.0,69.0,四川省,2020-02-25 12:17:28,0.0
17599,45.0,45.0,山西省,2020-02-25 12:17:08,0.0
17600,110.0,0.0,四川省,2020-02-25 12:16:44,110.0
17601,128.0,128.0,上海,2020-02-25 12:16:30,0.0
17602,182.0,182.0,贵州省,2020-02-25 12:16:51,0.0
17603,176.0,176.0,河北省,2020-02-25 12:15:58,0.0
17604,128.0,128.0,江苏省,2020-02-25 12:16:25,0.0
17605,53.0,0.0,四川省,2020-02-25 12:15:23,53.0
17606,101.0,101.0,云南省,2020-02-25 12:17:12,0.0
17607,168.0,168.0,辽宁省,2020-02-25 12:14:54,0.0
17608,81.0,81.0,山东省,2020-02-25 15:10:01,0.0
17610,37.0,37.0,天津,2020-02-25 12:14:27,0.0
17611,183.0,183.0,上海,2020-02-25 12:14:17,0.0
17612,168.0,168.0,山东省,2020-02-25 12:14:12,0.0
17613,37.0,37.0,辽宁省,2020-02-25 12:13:42,0.0
17614,69.0,69.0,福建省,2020-02-25 12:13:29,0.0
17615,75.0,75.0,浙江省,2020-02-25 12:13:22,0.0
17616,37.0,0.0,北京,2020-02-25 12:11:58,37.0
17618,69.0,69.0,广东省,2020-02-25 12:11:01,0.0
17619,160.0,160.0,上海,2020-02-25 12:10:23,0.0
17620,21.0,21.0,贵州省,2020-02-25 12:10:00,0.0
17621,70.0,0.0,湖南省,2020-02-25 12:09:29,70.0
17622,45.0,45.0,重庆,2020-02-25 12:09:22,0.0
17623,37.0,37.0,黑龙江省,2020-02-25 12:08:25,0.0
17624,101.0,101.0,河南省,2020-02-25 12:07:34,0.0
17625,215.0,215.0,浙江省,2020-02-25 12:07:25,0.0
17626,128.0,128.0,浙江省,2020-02-25 12:07:12,0.0
17627,104.0,0.0,海南省,2020-02-25 12:07:10,104.0
17628,37.0,0.0,江苏省,2020-02-25 12:06:47,37.0
17629,416.0,416.0,辽宁省,2020-02-25 12:06:27,0.0
17630,37.0,37.0,安徽省,2020-02-25 12:06:16,0.0
17631,221.0,0.0,湖南省,2020-02-25 12:06:03,221.0
17632,85.0,85.0,四川省,2020-02-25 12:41:00,0.0
17633,110.0,110.0,河北省,2020-02-25 12:04:54,0.0
17634,34.9,0.0,四川省,2020-02-25 12:04:49,34.9
17635,37.0,0.0,辽宁省,2020-02-25 12:04:39,37.0
17636,69.0,69.0,广东省,2020-02-25 12:04:32,0.0
17637,160.0,160.0,浙江省,2020-02-25 12:04:36,0.0
17638,160.0,160.0,贵州省,2020-02-25 12:03:57,0.0
17639,69.0,69.0,贵州省,2020-02-25 12:03:46,0.0
17640,119.0,119.0,山东省,2020-02-25 12:03:22,0.0
17641,37.0,37.0,重庆,2020-02-25 12:03:09,0.0
17642,69.0,0.0,河北省,2020-02-25 12:03:00,69.0
17643,167.0,167.0,上海,2020-02-25 12:02:15,0.0
17644,304.0,304.0,河北省,2020-02-25 12:02:12,0.0
17645,112.0,112.0,广东省,2020-02-25 12:02:12,0.0
17646,69.0,69.0,上海,2020-02-25 12:01:32,0.0
17647,43.0,43.0,辽宁省,2020-02-25 12:00:59,0.0
17648,168.0,168.0,四川省,2020-02-25 11:59:53,0.0
17649,125.9,125.9,福建省,2020-02-25 12:00:14,0.0
17650,53.0,53.0,河南省,2020-02-25 11:59:28,0.0
17651,119.0,119.0,天津,2020-02-25 11:58:48,0.0
17652,45.0,45.0,湖南省,2020-02-25 11:58:49,0.0
17654,119.0,119.0,天津,2020-02-25 12:06:42,0.0
17655,69.0,69.0,江苏省,2020-02-25 11:57:55,0.0
17656,128.0,0.0,河北省,2020-02-25 11:57:57,128.0
17657,101.0,101.0,北京,2020-02-25 11:57:07,0.0
17658,37.0,0.0,广西壮族自治区,2020-02-25 12:52:16,37.0
17659,238.0,238.0,上海,2020-02-25 11:56:41,0.0
17661,53.0,0.0,河南省,2020-02-25 11:55:37,53.0
17662,37.0,0.0,四川省,2020-02-25 11:55:18,37.0
17664,66.9,66.9,上海,2020-02-25 11:54:53,0.0
17665,101.0,0.0,内蒙古自治区,2020-02-25 11:54:32,101.0
17667,112.0,112.0,四川省,2020-02-25 11:54:02,0.0
17668,120.0,120.0,上海,2020-02-25 11:53:38,0.0
17669,21.0,21.0,辽宁省,2020-02-25 11:53:34,0.0
17670,101.0,0.0,辽宁省,2020-02-25 11:52:49,101.0
17671,85.0,0.0,福建省,2020-02-25 11:52:53,85.0
17672,102.0,93.9,云南省,2020-02-25 11:52:54,8.1
17673,119.0,119.0,北京,2020-02-25 11:52:34,0.0
17674,69.0,69.0,安徽省,2020-02-25 11:52:38,0.0
17675,37.0,37.0,浙江省,2020-02-25 11:51:27,0.0
17677,53.0,53.0,云南省,2020-02-25 11:50:56,0.0
17678,128.0,128.0,四川省,2020-02-25 11:50:08,0.0
17679,128.0,128.0,广东省,2020-02-25 11:49:42,0.0
17680,188.0,188.0,江苏省,2020-02-25 11:49:32,0.0
17681,119.0,119.0,上海,2020-02-25 11:49:02,0.0
17682,37.0,37.0,广东省,2020-02-25 11:49:02,0.0
17683,21.0,21.0,甘肃省,2020-02-25 11:48:33,0.0
17685,43.0,43.0,河南省,2020-02-25 11:48:11,0.0
17686,37.0,37.0,浙江省,2020-02-25 11:47:57,0.0
17687,37.0,37.0,上海,2020-02-25 11:47:24,0.0
17688,45.0,45.0,天津,2020-02-25 11:47:23,0.0
17689,215.0,215.0,山东省,2020-02-25 11:49:28,0.0
17690,37.0,37.0,广东省,2020-02-25 11:46:30,0.0
17691,224.0,224.0,重庆,2020-02-25 11:46:32,0.0
17692,69.0,69.0,天津,2020-02-25 11:46:32,0.0
17693,200.0,200.0,河北省,2020-02-25 11:46:21,0.0
17694,400.0,400.0,浙江省,2020-02-25 11:46:08,0.0
17695,53.0,53.0,重庆,2020-02-25 11:45:24,0.0
17696,69.0,69.0,山西省,2020-02-25 11:45:04,0.0
17697,112.0,112.0,河北省,2020-02-25 11:44:41,0.0
17698,112.0,112.0,福建省,2020-02-25 11:44:17,0.0
17700,101.0,101.0,湖南省,2020-02-25 11:43:43,0.0
17701,183.0,183.0,广东省,2020-02-25 11:43:54,0.0
17702,215.0,215.0,河北省,2020-02-25 11:43:16,0.0
17704,109.9,16.0,河北省,2020-02-25 11:42:55,93.9
17705,228.9,228.9,河北省,2020-02-25 11:42:50,0.0
17706,120.0,120.0,四川省,2020-02-25 11:42:35,0.0
17708,37.0,37.0,重庆,2020-02-25 11:42:18,0.0
17709,101.0,101.0,江苏省,2020-02-25 11:41:53,0.0
17710,287.0,287.0,贵州省,2020-02-25 11:41:43,0.0
17711,43.0,43.0,湖南省,2020-02-25 11:41:37,0.0
17712,21.0,21.0,河南省,2020-02-25 11:41:47,0.0
17713,69.0,69.0,天津,2020-02-25 11:41:29,0.0
17714,119.0,119.0,山东省,2020-02-25 11:41:12,0.0
17715,69.0,69.0,天津,2020-02-25 11:41:03,0.0
17716,104.0,0.0,宁夏回族自治区,2020-02-25 11:40:52,104.0
17717,43.0,38.0,四川省,2020-02-25 11:40:41,5.0
17718,37.0,37.0,上海,2020-02-25 11:40:31,0.0
17721,69.0,69.0,陕西省,2020-02-25 11:39:36,0.0
17722,37.0,0.0,四川省,2020-02-25 11:39:24,37.0
17723,37.0,37.0,四川省,2020-02-25 11:39:11,0.0
17724,38.0,38.0,山东省,2020-02-25 11:39:44,0.0
17725,69.0,37.0,云南省,2020-02-25 11:39:32,32.0
17726,151.0,0.0,北京,2020-02-25 11:37:44,151.0
17727,119.0,119.0,天津,2020-02-25 11:37:29,0.0
17728,53.0,53.0,贵州省,2020-02-25 11:37:30,0.0
17729,119.0,119.0,安徽省,2020-02-25 11:37:25,0.0
17730,37.0,37.0,广东省,2020-02-25 11:37:06,0.0
17731,43.0,43.0,河南省,2020-02-25 11:36:52,0.0
17733,314.0,0.0,新疆维吾尔自治区,2020-02-25 11:36:12,314.0
17734,104.0,104.0,广西壮族自治区,2020-02-25 11:35:56,0.0
17735,21.0,21.0,河南省,2020-02-25 11:35:55,0.0
17736,119.0,119.0,江苏省,2020-02-25 11:35:47,0.0
17737,45.0,45.0,天津,2020-02-25 11:35:02,0.0
17738,69.0,0.0,四川省,2020-02-25 11:34:37,69.0
17739,37.0,37.0,上海,2020-02-25 11:34:26,0.0
17741,144.0,144.0,广东省,2020-02-25 11:33:15,0.0
17743,69.0,0.0,四川省,2020-02-25 11:33:29,69.0
17744,64.0,64.0,四川省,2020-02-25 11:32:07,0.0
17746,37.0,37.0,广东省,2020-02-25 11:31:50,0.0
17747,77.0,77.0,重庆,2020-02-25 11:32:00,0.0
17748,37.0,37.0,广东省,2020-02-25 11:31:35,0.0
17749,37.0,37.0,北京,2020-02-25 11:31:40,0.0
17751,80.0,80.0,内蒙古自治区,2020-02-25 16:41:15,0.0
17752,66.9,66.9,浙江省,2020-02-25 11:56:00,0.0
17754,168.0,168.0,山西省,2020-02-25 11:30:20,0.0
17755,69.0,0.0,山东省,2020-02-25 11:30:14,69.0
17757,37.0,37.0,重庆,2020-02-25 11:28:47,0.0
17758,37.0,37.0,广西壮族自治区,2020-02-25 11:28:50,0.0
17759,119.0,119.0,天津,2020-02-25 11:28:38,0.0
17760,21.0,21.0,河北省,2020-02-25 12:49:46,0.0
17761,128.0,128.0,陕西省,2020-02-25 11:27:37,0.0
17762,128.0,128.0,天津,2020-02-25 11:27:40,0.0
17763,34.9,0.0,云南省,2020-02-25 11:27:03,34.9
17765,69.0,0.0,山东省,2020-02-25 11:26:32,69.0
17766,101.0,101.0,云南省,2020-02-25 11:26:21,0.0
17767,136.0,136.0,上海,2020-02-25 11:25:42,0.0
17768,59.0,59.0,安徽省,2020-02-25 11:25:20,0.0
17769,37.0,37.0,山东省,2020-02-25 11:25:36,0.0
17770,37.0,37.0,河南省,2020-02-25 11:25:28,0.0
17771,37.0,37.0,河北省,2020-02-25 11:24:57,0.0
17772,37.0,0.0,广东省,2020-02-25 11:48:58,37.0
17773,603.9,603.9,贵州省,2020-02-25 11:24:29,0.0
17774,112.0,112.0,福建省,2020-02-25 11:24:19,0.0
17775,37.0,37.0,四川省,2020-02-25 11:23:48,0.0
17776,85.0,85.0,辽宁省,2020-02-25 11:22:27,0.0
17777,112.0,112.0,广东省,2020-02-25 11:22:18,0.0
17779,69.0,69.0,浙江省,2020-02-25 11:20:56,0.0
17780,37.0,37.0,山东省,2020-02-25 11:20:42,0.0
17781,119.0,119.0,河北省,2020-02-25 11:20:32,0.0
17782,119.0,0.0,广东省,2020-02-25 11:19:44,119.0
17783,37.0,37.0,山东省,2020-02-25 11:19:14,0.0
17784,37.0,37.0,江苏省,2020-02-25 11:18:40,0.0
17785,85.0,0.0,安徽省,2020-02-25 11:16:46,85.0
17786,21.0,21.0,四川省,2020-02-25 11:16:43,0.0
17787,37.0,37.0,江苏省,2020-02-25 11:16:46,0.0
17788,216.0,0.0,重庆,2020-02-25 11:16:36,216.0
17789,45.0,0.0,浙江省,2020-02-25 11:16:01,45.0
17790,37.0,37.0,辽宁省,2020-02-25 11:13:43,0.0
17791,128.0,64.0,广东省,2020-02-25 11:12:57,64.0
17792,120.0,120.0,河南省,2020-02-25 11:12:30,0.0
17793,21.0,0.0,天津,2020-02-25 11:11:47,21.0
17794,200.0,200.0,河北省,2020-02-25 11:11:32,0.0
17795,108.0,0.0,四川省,2020-02-25 11:11:26,108.0
17796,37.0,37.0,重庆,2020-02-25 11:11:21,0.0
17797,608.0,608.0,广东省,2020-02-25 11:10:37,0.0
17798,37.0,0.0,河南省,2020-02-25 11:10:31,37.0
17800,37.0,37.0,广东省,2020-02-25 11:10:17,0.0
17801,37.0,37.0,山东省,2020-02-25 11:09:14,0.0
17802,168.0,168.0,浙江省,2020-02-25 11:09:02,0.0
17803,119.0,119.0,黑龙江省,2020-02-25 11:08:40,0.0
17804,348.9,348.9,贵州省,2020-02-25 11:08:26,0.0
17805,45.0,45.0,浙江省,2020-02-25 11:08:21,0.0
17806,168.0,0.0,安徽省,2020-02-25 11:07:17,168.0
17807,208.0,208.0,浙江省,2020-02-25 11:06:59,0.0
17808,102.0,102.0,湖北省,2020-02-25 11:07:16,0.0
17809,168.0,168.0,上海,2020-02-25 11:06:01,0.0
17810,77.0,77.0,上海,2020-02-25 11:05:47,0.0
17812,45.0,45.0,北京,2020-02-25 11:05:04,0.0
17813,37.0,0.0,辽宁省,2020-02-25 11:06:40,37.0
17814,53.0,53.0,山东省,2020-02-25 11:04:26,0.0
17815,69.0,69.0,浙江省,2020-02-25 11:03:28,0.0
17816,37.0,37.0,河北省,2020-02-25 11:02:53,0.0
17818,37.0,37.0,河南省,2020-02-25 11:02:44,0.0
17819,53.0,53.0,湖南省,2020-02-25 11:01:59,0.0
17820,37.0,0.0,云南省,2020-02-25 11:03:38,37.0
17821,168.0,168.0,浙江省,2020-02-25 10:59:05,0.0
17822,37.0,37.0,浙江省,2020-02-25 10:59:25,0.0
17823,43.0,43.0,山西省,2020-02-25 10:58:44,0.0
17824,45.0,45.0,浙江省,2020-02-25 10:58:32,0.0
17825,357.0,357.0,吉林省,2020-02-25 10:58:15,0.0
17826,135.0,0.0,山东省,2020-02-25 10:58:08,135.0
17828,34.9,34.9,重庆,2020-02-25 10:56:12,0.0
17829,53.0,53.0,河北省,2020-02-25 10:55:55,0.0
17831,198.0,198.0,北京,2020-02-25 10:55:34,0.0
17832,45.0,45.0,上海,2020-02-25 10:55:31,0.0
17833,135.0,135.0,湖南省,2020-02-25 10:54:52,0.0
17834,69.0,0.0,广西壮族自治区,2020-02-25 10:54:30,69.0
17835,45.0,45.0,辽宁省,2020-02-25 10:54:27,0.0
17836,37.0,0.0,广东省,2020-02-25 10:54:27,37.0
17838,168.0,0.0,重庆,2020-02-25 10:53:36,168.0
17839,34.9,34.9,江苏省,2020-02-25 10:53:19,0.0
17840,45.0,45.0,安徽省,2020-02-25 10:53:12,0.0
17841,119.0,119.0,河南省,2020-02-25 10:52:42,0.0
17843,43.0,43.0,上海,2020-02-25 10:50:32,0.0
17844,302.0,302.0,江苏省,2020-02-25 10:49:48,0.0
17846,37.0,37.0,山东省,2020-02-25 10:49:17,0.0
17847,302.0,0.0,北京,2020-02-25 10:49:10,302.0
17848,69.0,69.0,上海,2020-02-25 10:49:03,0.0
17849,102.0,0.0,辽宁省,2020-02-25 10:51:40,102.0
17850,119.0,119.0,山东省,2020-02-25 10:55:13,0.0
17851,43.0,43.0,浙江省,2020-02-25 11:10:59,0.0
17852,208.0,160.0,重庆,2020-02-25 10:47:54,48.0
17853,64.8,0.0,广东省,2020-02-25 10:47:43,64.8
17855,119.0,119.0,浙江省,2020-02-25 10:46:25,0.0
17856,45.0,45.0,重庆,2020-02-25 10:46:21,0.0
17857,21.0,0.0,山西省,2020-02-25 10:45:57,21.0
17858,85.0,85.0,广西壮族自治区,2020-02-25 10:45:53,0.0
17859,151.0,151.0,江苏省,2020-02-25 10:45:48,0.0
17860,43.0,43.0,四川省,2020-02-25 10:45:42,0.0
17862,53.0,53.0,天津,2020-02-25 10:45:08,0.0
17865,183.6,183.6,北京,2020-02-25 10:44:23,0.0
17866,85.0,0.0,上海,2020-02-25 10:44:14,85.0
17867,168.0,168.0,四川省,2020-02-25 10:46:02,0.0
17868,53.0,53.0,江西省,2020-02-25 10:44:24,0.0
17869,189.0,189.0,山东省,2020-02-25 10:43:47,0.0
17870,37.0,37.0,甘肃省,2020-02-25 10:42:37,0.0
17871,43.0,0.0,山东省,2020-02-25 10:42:11,43.0
17872,45.0,45.0,广东省,2020-02-25 10:41:51,0.0
17873,21.0,21.0,江苏省,2020-02-25 10:41:08,0.0
17874,118.0,0.0,辽宁省,2020-02-25 10:40:32,118.0
17875,119.0,119.0,四川省,2020-02-25 10:39:21,0.0
17876,45.0,45.0,四川省,2020-02-25 10:38:26,0.0
17877,34.9,0.0,上海,2020-02-25 10:37:59,34.9
17878,69.0,0.0,河南省,2020-02-25 10:37:19,69.0
17879,108.0,108.0,上海,2020-02-25 10:36:51,0.0
17880,37.0,37.0,北京,2020-02-25 10:36:16,0.0
17881,287.0,287.0,山东省,2020-02-25 10:35:45,0.0
17882,85.0,85.0,辽宁省,2020-02-25 10:35:39,0.0
17883,50.9,0.0,上海,2020-02-25 10:35:15,50.9
17884,45.0,45.0,河北省,2020-02-25 10:35:17,0.0
17885,168.0,168.0,山东省,2020-02-25 10:34:37,0.0
17886,154.0,154.0,天津,2020-02-25 10:34:00,0.0
17887,21.0,21.0,江西省,2020-02-25 10:33:01,0.0
17889,43.0,43.0,山西省,2020-02-25 10:32:19,0.0
17890,45.0,45.0,广东省,2020-02-25 10:32:04,0.0
17892,53.0,53.0,广东省,2020-02-25 10:30:30,0.0
17894,43.0,43.0,山东省,2020-02-25 10:31:27,0.0
17895,48.0,48.0,上海,2020-02-25 10:29:37,0.0
17896,119.0,119.0,宁夏回族自治区,2020-02-25 10:29:13,0.0
17899,37.0,37.0,四川省,2020-02-25 10:28:37,0.0
17900,90.9,90.9,天津,2020-02-25 10:28:22,0.0
17901,119.0,119.0,北京,2020-02-25 10:28:11,0.0
17902,119.0,0.0,广东省,2020-02-25 10:26:17,119.0
17903,37.0,37.0,辽宁省,2020-02-25 10:25:54,0.0
17904,116.0,116.0,天津,2020-02-25 10:24:44,0.0
17905,45.0,45.0,河南省,2020-02-25 10:24:03,0.0
17906,75.0,0.0,辽宁省,2020-02-25 10:25:18,75.0
17907,69.0,69.0,山西省,2020-02-25 10:23:44,0.0
17908,119.0,119.0,上海,2020-02-25 10:23:32,0.0
17909,85.0,85.0,江苏省,2020-02-25 10:23:09,0.0
17910,168.0,0.0,重庆,2020-02-25 10:22:30,168.0
17911,101.0,101.0,辽宁省,2020-02-25 10:22:24,0.0
17912,197.9,197.9,云南省,2020-02-25 10:22:23,0.0
17913,66.9,66.9,云南省,2020-02-25 10:22:01,0.0
17914,180.9,151.0,江苏省,2020-02-25 10:21:32,29.9
17915,244.0,76.0,四川省,2020-02-25 10:21:29,168.0
17916,238.0,238.0,上海,2020-02-25 10:21:15,0.0
17918,107.9,107.9,广东省,2020-02-25 10:20:32,0.0
17920,45.0,45.0,四川省,2020-02-25 10:20:07,0.0
17921,37.0,37.0,辽宁省,2020-02-25 10:19:41,0.0
17922,37.0,0.0,天津,2020-02-25 10:19:28,37.0
17923,66.9,0.0,福建省,2020-02-25 10:31:01,66.9
17924,37.0,37.0,广东省,2020-02-25 10:18:27,0.0
17925,45.0,0.0,安徽省,2020-02-25 10:18:17,45.0
17926,69.0,69.0,北京,2020-02-25 10:18:17,0.0
17927,45.0,0.0,浙江省,2020-02-25 10:18:02,45.0
17928,69.0,69.0,山东省,2020-02-25 10:18:03,0.0
17929,50.9,0.0,云南省,2020-02-25 10:17:29,50.9
17930,69.0,69.0,重庆,2020-02-25 10:17:35,0.0
17931,119.0,119.0,云南省,2020-02-25 10:17:15,0.0
17932,45.0,45.0,河北省,2020-02-25 10:16:53,0.0
17933,21.0,21.0,湖南省,2020-02-25 10:16:55,0.0
17934,104.0,104.0,北京,2020-02-25 10:16:08,0.0
17935,101.0,101.0,内蒙古自治区,2020-02-25 10:16:03,0.0
17936,53.0,53.0,辽宁省,2020-02-25 10:16:41,0.0
17937,240.0,0.0,江苏省,2020-02-25 10:15:49,240.0
17938,37.0,0.0,四川省,2020-02-25 10:15:37,37.0
17940,168.0,168.0,北京,2020-02-25 10:15:13,0.0
17941,101.0,0.0,内蒙古自治区,2020-02-25 10:15:04,101.0
17943,50.9,50.9,云南省,2020-02-25 10:16:13,0.0
17944,168.0,168.0,河南省,2020-02-25 10:14:32,0.0
17945,37.0,37.0,广东省,2020-02-25 10:14:16,0.0
17947,53.0,53.0,四川省,2020-02-25 10:20:12,0.0
17948,85.0,85.0,辽宁省,2020-02-25 10:13:42,0.0
17950,94.7,94.7,四川省,2020-02-25 10:20:12,0.0
17951,123.8,123.8,广西壮族自治区,2020-02-25 10:13:05,0.0
17952,21.0,21.0,四川省,2020-02-25 10:11:48,0.0
17953,168.0,0.0,山东省,2020-02-25 10:11:40,168.0
17954,37.0,37.0,上海,2020-02-25 10:11:21,0.0
17955,101.0,101.0,北京,2020-02-25 10:11:13,0.0
17956,287.0,287.0,山东省,2020-02-25 10:11:06,0.0
17958,37.0,37.0,重庆,2020-02-25 10:10:16,0.0
17961,37.0,37.0,四川省,2020-02-25 10:08:52,0.0
17962,45.0,45.0,山东省,2020-02-25 10:08:16,0.0
17963,168.0,0.0,河北省,2020-02-25 10:08:31,168.0
17964,45.0,45.0,广东省,2020-02-25 10:07:23,0.0
17965,37.0,37.0,上海,2020-02-25 10:06:23,0.0
17966,37.0,37.0,浙江省,2020-02-25 10:06:15,0.0
17967,43.0,43.0,河南省,2020-02-25 10:06:01,0.0
17968,50.9,50.9,河南省,2020-02-25 10:05:17,0.0
17969,45.0,45.0,上海,2020-02-25 10:04:48,0.0
17970,50.9,50.9,山东省,2020-02-25 10:04:04,0.0
17971,37.0,0.0,广东省,2020-02-25 10:03:17,37.0
17972,227.0,227.0,浙江省,2020-02-25 10:02:57,0.0
17973,101.0,101.0,广东省,2020-02-25 10:02:29,0.0
17974,168.0,0.0,山东省,2020-02-25 10:01:44,168.0
17975,53.0,0.0,湖南省,2020-02-25 10:01:14,53.0
17976,187.8,187.8,四川省,2020-02-25 10:01:02,0.0
17977,50.9,0.0,云南省,2020-02-25 10:35:10,50.9
17978,96.8,96.8,四川省,2020-02-25 10:00:37,0.0
17980,101.0,101.0,陕西省,2020-02-25 10:00:35,0.0
17981,85.0,85.0,浙江省,2020-02-25 09:59:54,0.0
17982,83.0,83.0,云南省,2020-02-25 09:59:45,0.0
17983,69.0,69.0,重庆,2020-02-25 09:59:35,0.0
17984,43.0,43.0,湖南省,2020-02-25 09:59:02,0.0
17986,53.0,53.0,广东省,2020-02-25 09:58:26,0.0
17987,210.0,210.0,河北省,2020-02-25 09:58:26,0.0
17989,154.0,154.0,江苏省,2020-02-25 09:58:03,0.0
17990,53.0,53.0,广东省,2020-02-25 09:57:14,0.0
17991,37.0,0.0,天津,2020-02-25 09:56:52,37.0
17993,433.0,433.0,广东省,2020-02-25 09:56:18,0.0
17994,69.0,0.0,湖南省,2020-02-25 09:56:00,69.0
17995,187.8,187.8,浙江省,2020-02-25 09:56:06,0.0
17996,37.0,37.0,上海,2020-02-25 09:55:31,0.0
17997,45.0,0.0,天津,2020-02-25 09:55:02,45.0
17998,77.0,0.0,上海,2020-02-25 09:54:07,77.0
17999,34.9,34.9,重庆,2020-02-25 09:53:58,0.0
